repositório,url,arquivos
joergstreeck/freshplan-sales-tool,https://github.com/joergstreeck/freshplan-sales-tool,docs/planung/features-neu/00_infrastruktur/leistung/artefakte/testing/peak-4x.js; docs/planung/features-neu/02_neukundengewinnung/shared/performance/leads_scenario.js; docs/planung/features-neu/00_infrastruktur/leistung/artefakte/testing/peak-5x.js; docs/planung/features-neu/02_neukundengewinnung/legacy-planning/testing/k6_lead_api_performance.js; docs/planung/features-neu/07_hilfe_support/artefakte/performance/help_perf.js; docs/planung/features-neu/06_einstellungen/artefakte/performance/settings_perf.js; docs/planung/features-neu/00_infrastruktur/leistung/artefakte/testing/peak-3x.js; docs/planung/features-neu/01_mein-cockpit/artefakte/testing/performance/cockpit_performance.js; testing/k6/comm_load_test.js; backend/src/test/k6/smoke-test.js; docs/planung/features-neu/08_administration/phase-1-core/artefakte/tests/admin-stress-test.js; docs/planung/features-neu/05_kommunikation/artefakte/testing/k6/communication-load-test-realworld.js; docs/planung/features-neu/02_neukundengewinnung/shared/performance/leads_performance_test.js; docs/planung/features-neu/00_infrastruktur/betrieb/artefakte/peak-load-tests.js; docs/planung/features-neu/03_kundenmanagement/artefakte/testing/performance/customers_load_test.js; docs/planung/features-neu/08_administration/phase-1-core/artefakte/tests/admin-load-test.js; docs/planung/features-neu/05_kommunikation/diskussionen/neue_artefakte/module05-communication-enterprise-starter_2025-09-19/k6/comm_load_test.js
lelold/pvz,https://github.com/lelold/pvz,loadtest/loadtest_dummyLogin.js; loadtest/loadtest_pvz_post.js; loadtest/loadtest_pvz_get.js
sipe-team/3-1_spurt,https://github.com/sipe-team/3-1_spurt,playground/inspire12/performance-testing-architecture/k6-testing/js/week5/get-order-async.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week3/get-async.js; playground/devfancy/commerce/monitoring/k6.script/order.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/get-order-join.js; playground/devfancy/commerce2/monitoring/k6.script/order-mongodb.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/get-order-sync.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week3/get-join.js; playground/devfancy/commerce2/monitoring/k6.script/order-mongodb-load.js; activity/week3/itschrisjang/k6/script/script.js; playground/devfancy/commerce2/monitoring/k6.script/order-load.js; playground/devfancy/spring-performance/k6-scripts/first_scripts.js; playground/devfancy/commerce2/monitoring/k6.script/order.js; activity/week2/kwj1270/oom.js; activity/week2/ruthetum/script.js; activity/week2/hoa0217/first_scripts.js; playground/devfancy/spring-performance/k6-scripts/oom_scripts.js; activity/week2/hoa0217/script/load-test.js; playground/yujiyea/k6_testing/oom-test.js; activity/week2/hoa0217/script/smoke-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/load-test.js; playground/yujiyea/k6_testing/oom-test-example.js; playground/yujiyea/k6_testing/week3/test1.js; playground/yujiyea/k6_testing/test-k6-1.js; playground/yujiyea/k6_testing/test-k6-load.js; activity/week3/hoa0217/script/smoke-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/get-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week1/get-test-local.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/load-test-local.js; playground/yujiyea/k6_testing/week4/test2.js; activity/week3/hoa0217/script/load-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week3/get-sync.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week2/get-test.js; playground/yujiyea/k6_testing/start-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week1/load-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week1/get-test.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week5/get-test-local.js; playground/inspire12/performance-testing-architecture/k6-testing/js/week1/load-test-local.js
ham2k/lib-callsigns,https://github.com/ham2k/lib-callsigns,src/lib/parseCallsign.spec.js
joatmon08/spinnaker-consul,https://github.com/joatmon08/spinnaker-consul,k6/script.js
tmc/the-AIvengers,https://github.com/tmc/the-AIvengers,load-generation/basic-load-generation.js; load-generation/basic-web-interaction.js
Parallels/prl-devops-service,https://github.com/Parallels/prl-devops-service,loadtest/health_check.js; loadtest/authorization.js; loadtest/machines.js
CarnegieMellon-PlantD/PlantD-operator,https://github.com/CarnegieMellon-PlantD/PlantD-operator,apps/loadgen/http.plainText.js; apps/loadgen/http.dataSet.js
WorkBright/load-testing,https://github.com/WorkBright/load-testing,http/app/i9Workflow.js
steverzag/result-pattern-exception-handling-demo,https://github.com/steverzag/result-pattern-exception-handling-demo,apitest-v1.get-user.js; apitest-v3.get-user.js; apitest-v4.get-user.js; apitest-v2.get-user.js; apitest-v3.create-user.js; apitest-v2.create-user.js; apitest-v4.create-user.js; apitest-v1.create-user.js
ohsu-comp-bio/load-testing,https://github.com/ohsu-comp-bio/load-testing,login.js; dev-load-test.js
sidharthv96/tambola,https://github.com/sidharthv96/tambola,k6.js
zitadel/zitadel,https://github.com/zitadel/zitadel,benchmark/src/user.ts; benchmark/src/use_cases/manipulate_user.ts; benchmark/src/org.ts; benchmark/src/login_ui.ts; benchmark/src/user_grant.ts; benchmark/src/use_cases/users_by_metadata_key.ts; benchmark/src/session.ts; benchmark/src/use_cases/users_by_metadata_value.ts; benchmark/src/use_cases/session/add_session.ts; benchmark/src/app.ts; benchmark/src/oidc.ts; benchmark/src/project.ts; benchmark/src/use_cases/session/oidc_session.ts; benchmark/src/membership.ts
Theory903/Project-Suuupra,https://github.com/Theory903/Project-Suuupra,tools/testing/k6/identity-token.js
ekacs/K6-script-collection,https://github.com/ekacs/K6-script-collection,sipencatar/skenario5.2.js; sipencatar/skenario3.3.js; esb+hubnet/2uji-k6-kemenhub.js; esb+hubnet/1uji-k6-kemenhub.js; esb+hubnet/1.2uji-k6-kemenhub.js; esb+hubnet/hubnet-uji-k6-kemenhub.js; esb+hubnet/5hubnet-uji-k6-kemenhub.js; esb+hubnet/2hubnet-uji-k6-kemenhub.js; esb+hubnet/4hubnet-uji-k6-kemenhub.js; esb+hubnet/3hubnet-uji-k6-kemenhub.js; esb+hubnet/6hubnet-uji-k6-kemenhub.js; esb+hubnet/5.1hubnet-uji-k6-kemenhub.js; esb+hubnet/4.1hubnet-uji-k6-kemenhub.js; sipencatar/skenario5.js; sipencatar/skenario7.js; sipencatar/skenario6.js; sipencatar/skenario6.1.js; sipencatar/skenario3.1.js; sipencatar/skenario5.1.js; sipencatar/skenario6.2.js; sipencatar/skenario7.1.js; sipencatar/skenario4.2.js; sipencatar/skenario3.2.js; sipencatar/skenario7.2.js; sipencatar/skenario4.1.js; sipencatar/skenario4.js; sipencatar/skenario3.js; sipencatar/skenario1.js; sipencatar/skenario2.js; sipencatar/skenario2v2.js; sipencatar/skenario2v1.js; sipencatar/skenario2v3.js; sipencatar/skenario2v4.js
kyourselfer/OTUS_SRE202207,https://github.com/kyourselfer/OTUS_SRE202207,Project/env/LoadTest/front-app.js
tianling0625/W255repo,https://github.com/tianling0625/W255repo,main/labs/project/load.js; main/labs/lab5/load.js; fall23-tianling0625/lab_5/load.js; fall23-tianling0625/project/load.js
khoadtang/vertx-benchmark,https://github.com/khoadtang/vertx-benchmark,vertx-benchmark/loadtest/script.js; go-benchmark/loadtest/script.js
hr-rfp55-sdc2-cucco/Project-Atelier-Reviews-API,https://github.com/hr-rfp55-sdc2-cucco/Project-Atelier-Reviews-API,k6/scripts/reportReview.js
horadoqa/scripts-k6,https://github.com/horadoqa/scripts-k6,sequencial/script.js; form/random.js; form/sem-random.js; json/horadoqa/del.js; integrado/script1.js; integrado/main.js; globo/random.js; integrado/script2.js; json/token/script.js; http2.0/script.js; amazon/script.js; json/horadoqa/post.js; stages/script.js; misto-thresholds/script-es6.js; post/script.js; variaveis/script.js; paralelo/script.js; report/script.js
Themba47622/k6-load-testing-example,https://github.com/Themba47622/k6-load-testing-example,scripts/Example2.js; scripts/Example1.js
ydarias/xk6-nats,https://github.com/ydarias/xk6-nats,examples/withHeaders.js; examples/binary.js; examples/simple.js; examples/complex.js; test/test_msg_binary.js; test/test_msg_binary_headers.js; test/test.js; test/test_headers.js; test/test_jetstream.js; test/test_msg_string.js; test/test_msg_string_headers.js
pryzmian/ScuttleCrab,https://github.com/pryzmian/ScuttleCrab,Commands/LoL/build.js; Commands/LoL/champion.js
Zaha250/rg-testing,https://github.com/Zaha250/rg-testing,src/api/modules/common/getSidebarComponents.js
rkhokhla/kakeya,https://github.com/rkhokhla/kakeya,load/baseline.js
ruvnet/ruvector,https://github.com/ruvnet/ruvector,benchmarks/benchmark-runner.ts; benchmarks/load-generator.ts
cabinetoffice/GCGS-Central-Digital-Platform,https://github.com/cabinetoffice/GCGS-Central-Digital-Platform,terragrunt/tools/k6/scripts/requests/OrganisationPersons/getOrganisationPersons.js; terragrunt/tools/k6/scripts/requests/Tenant/postTenant.js; terragrunt/tools/k6/scripts/requests/Organisation/patchOrganisation.js; terragrunt/tools/k6/scripts/requests/OrganisationSupport/patchOrganisationReview.js; terragrunt/tools/k6/scripts/requests/OrganisationConnectedEntity/postConnectedEntities.js; terragrunt/tools/k6/scripts/requests/OrganisationPersons/patchPerson.js; terragrunt/tools/k6/scripts/requests/Organisation/getOrganisations.js; terragrunt/tools/k6/scripts/requests/OrganisationConnectedEntity/putConnectedEntity.js; terragrunt/tools/k6/scripts/requests/OrganisationConnectedEntity/getSingleConnectedEntity.js; terragrunt/tools/k6/scripts/requests/OrganisationBuyerInformation/getBuyerInformation.js; terragrunt/tools/k6/scripts/requests/Persons/getPersonById.js; terragrunt/tools/k6/scripts/requests/OrganisationFeedback/postFeedback.js; terragrunt/tools/k6/scripts/requests/Tenant/getTenantLookup.js; terragrunt/tools/k6/scripts/requests/DataShare/getDataShareFile.js; terragrunt/tools/k6/scripts/requests/OrganisationParties/postAddParty.js; terragrunt/tools/k6/scripts/requests/OrganisationSupplierInfo/getOrganisationSupplierInformation.js; terragrunt/tools/k6/scripts/requests/DataShare/getOrganisationShareCodes.js; terragrunt/tools/k6/scripts/requests/Organisation/getOrganisationByGuid.js; terragrunt/tools/k6/scripts/requests/OrganisationMOUs/getMouLatest.js; terragrunt/tools/k6/scripts/requests/OrganisationFeedback/postContactUs.js; terragrunt/tools/k6/scripts/requests/Organisation/getOrganisationReviews.js; terragrunt/tools/k6/scripts/requests/OrganisationAPIKeys/getOrganisationApiKeys.js; terragrunt/tools/k6/scripts/requests/OrganisationPersons/patchOrganisationInvite.js; terragrunt/tools/k6/scripts/requests/OrganisationSupplierInfo/patchOrganisationSupplierInformation.js; terragrunt/tools/k6/scripts/requests/OrganisationPersons/postOrganisationInvite.js; terragrunt/tools/k6/scripts/requests/DataShare/putAnswersAndShareData.js; terragrunt/tools/k6/scripts/requests/Organisation/getOrganisationJoinRequests.js; terragrunt/tools/k6/scripts/requests/OrganisationConnectedEntity/getConnectedEntities.js; terragrunt/tools/k6/scripts/requests/OrganisationBuyerInformation/patchBuyerInformation.js; terragrunt/tools/k6/scripts/requests/OrganisationLookup/getOrganisationLookupByName.js; terragrunt/tools/k6/scripts/requests/DataShare/verifySharedData.js; terragrunt/tools/k6/scripts/requests/OrganisationMOUs/getOrganisationMou.js; terragrunt/tools/k6/scripts/requests/DataShare/getDataShare.js; terragrunt/tools/k6/scripts/requests/OrganisationParties/getOrganisationParties.js; terragrunt/tools/k6/scripts/requests/OrganisationPersons/getOrganisationInvites.js; terragrunt/tools/k6/scripts/requests/OrganisationAPIKeys/postOrganisationApiKeys.js; terragrunt/tools/k6/scripts/requests/Organisation/postOrganisations.js; terragrunt/tools/k6/scripts/requests/DataShare/getOrganisationWithShareCode.js; terragrunt/tools/k6/scripts/requests/Persons/postPersons.js
team-kutner/photo_carousel-service,https://github.com/team-kutner/photo_carousel-service,script.js
RayLiu1999/chat_app_backend,https://github.com/RayLiu1999/chat_app_backend,loadtest/scenarios/light.js; loadtest/scripts/common/utils.js
priyanshuagrawal17/multi-vendor-service,https://github.com/priyanshuagrawal17/multi-vendor-service,loadtest/loadtest.js
vfarcic/keda-demo,https://github.com/vfarcic/keda-demo,k6-100.js; k6.js
nahomaron/anastasia_springboot,https://github.com/nahomaron/anastasia_springboot,performance/k6/scripts/member-performance.js; performance/k6/scripts/auth-performance.js; performance/k6/config/environment.js; performance/k6/scripts/user-performance.js; performance/senarios/stress-test.js; performance/senarios/soak-test.js; performance/senarios/smoke-test.js
steadybit/examples,https://github.com/steadybit/examples,loadtest/k6-start-experiment/script.js
UKHO/exchange-set-service,https://github.com/UKHO/exchange-set-service,UKHO.ExchangeSetService.API/UKHO.ExchangeSetService.LoadTests/Scripts/LoadTestForProductVersions.js; UKHO.ExchangeSetService.API/UKHO.ExchangeSetService.LoadTests/TestCase/ESSPTUsingLiveLogsWithReadMeCacheInvalidation.js
vunetsystems/Load-Testing-Tool,https://github.com/vunetsystems/Load-Testing-Tool,k6_final/k6_dashboard_name/traces/trace-analyze-errors.js; k6_final/k6_dashboard_name/log_analytics.js; k6_final/k6_dashboard_name/traces/server-error-traces.js; k6_final/k6_dashboard_name/log_analytics/log_analytics.js; k6_final/k6_dashboard_name/alert/Alert-MSSQL.js; k6_final/k6_dashboard_name/mssql2.js; k6_final/k6_dashboard_name/traces/failed-traces.js; k6_final/k6_dashboard_name/alert/Alert-Linux.js; k6_final/k6_dashboard_name/ibmb1.js; k6_final/k6_dashboard_name/linux2.js; k6_final/k6_dashboard_name/traces/slow-traces.js; k6_final/k6_dashboard_name/Alert-Linux-time-range.js; k6_final/k6_dashboard_name/traces/traces-apm-error-breakdown.js; k6_final/k6_dashboard_name/alert.js; k6_final/k6_dashboard_name/traces/client-error-traces.js; k6_final/k6_dashboard_name/traces/trace-trace-map.js; k6_final/k6_dashboard_name/reports/report.js; k6_final/k6_dashboard_name/self-monitoring/LinuxServerInsights.js; k6_final/k6_dashboard_name/traces/trace-service-map.js; k6_final/k6_dashboard_name/linux-mssql-dashboard/multi_dashboard_test.js; k6_final/k6_dashboard_name/traces/traces-apm-latency-breakdown-post-sampling.js; k6_final/k6_dashboard_name/traces/trace-transaction.js; k6_final/k6_dashboard_name/traces/trace-app-catalog.js; k6_final/k6_dashboard_name/traces/trace-trace-listing.js; k6_final/k6_dashboard_name/traces/trace-analyze-latency.js; k6_final/k6_dashboard_name/traces/trace-service-summary.js; k6_final/k6_dashboard_name/traces/trace-service-catalog.js; k6_final/k6_dashboard_name/traces/trace-shared-services-map.js; k6_final/k6_dashboard_name/ibmb/PaymentJourneyObservability.js; k6_final/k6_dashboard_name/traces/traces-apm-latency-breakdown.js
Chris-Owusu/k6,https://github.com/Chris-Owusu/k6,cliOptions.js; abort.js; script.js; browser.js; spikeTest.js; random-item.js; customTags.js; postFinal.js; breakpointTest.js; assertions.js; stressTest.js; groups.js; errorChecks.js; validateResponse.js; http-json.js; ssl.js; metricsType.js; loadTest.js; usingJsonFile.js; postRequest.js; smokeTest.js; random-sleep.js; exportToJSON.js; customMetrics.js; soakTest.js; postRequestAss.js; threshold.js; usingProjectOnCloud.js; real-test.js
eswaryalakanti/Learning-Management-system,https://github.com/eswaryalakanti/Learning-Management-system,Server/controllers/user.controller.js
jsvitorm/ponderadasemana9m9,https://github.com/jsvitorm/ponderadasemana9m9,src/soak.js; src/carga.js; src/smoke.js; src/spike.js; src/stress.js; src/breakpoint.js
bumberboy/xk6-connectrpc,https://github.com/bumberboy/xk6-connectrpc,examples/unary-example.js
adhirajkinlekar/docker-tools,https://github.com/adhirajkinlekar/docker-tools,KIB/k6/load.js; KIB/k6/stress.js; KIB/k6/smoke.js
mtafasahin/examapp,https://github.com/mtafasahin/examapp,k6/k6-script.js; api/k6-test.js
zackerms/k6-playground,https://github.com/zackerms/k6-playground,k6/soak.js; k6/smoke.js; k6/spike.js; k6/stress.js; k6/breakpoint.js; k6/load-test.js
J-reyes132/api-test-k6,https://github.com/J-reyes132/api-test-k6,RickMortyCharacterByStatus_script.js; RickMortyCharacterById_script.js; CharacterByName.js; rick_morty_all_characters_script.js
kesen-humblebundle/item-description,https://github.com/kesen-humblebundle/item-description,server/load-testing/get1000RPS.srvc.k6.js
EyalShap/DoGood,https://github.com/EyalShap/DoGood,StressTesting/script.js
rancher/dartboard,https://github.com/rancher/dartboard,k6/vai/load_steve_new_pagination.js; k6/generic/k8s.js; k6/crds/get_crds.js; k6/crds/create_crds.js; k6/generic/create_projects.js; k6/crds/update_crds.js; k6/rancher/rancher_diagnostics.js; k6/vai/filter_change_configmaps.js; k6/crds/update_destructive_crds.js; k6/projects/project_utils.js; k6/schemas/schema_utils.js; k6/generic/steve_create_pods.js; k6/crds/delete_crds.js; k6/crds/load_crds.js; k6/rancher/rancher_utils.js; k6/vai/steve_paginated_api_benchmark.js; k6/schemas/verify_schemas.js; k6/generic/generic_utils.js; k6/generic/change_config_maps.js; k6/namespaces/namespace_utils.js; k6/crds/crd_utils.js; k6/rancher/rancher_users_utils.js; k6/rancher/collect_rancher_diagnostics.js; k6/vai/create_vai_resources.js; k6/schemas/verify_schema_definitions.js; k6/generic/create_roles_users.js; k6/vai/load_steve_k8s_pagination.js; k6/rancher/rancher_rolebindings_utils.js; k6/tests/load_projects_rbac.js; k6/tests/steve_count_resouces.js; k6/tests/steve_watch_benchmark.js; k6/tests/tokens.js; k6/tests/api_benchmark.js
glific/k6io,https://github.com/glific/k6io,src/message.ts; src/flows/new_contact.ts; src/flows/help.ts; src/helpers.ts; src/tag.ts; src/flows/test_other_flow_keywords.ts; src/flows/test_any.ts; src/flows/test_all.ts; src/flows/test_wrong_input.ts
Arch-Frost/Tripify,https://github.com/Arch-Frost/Tripify,server/k6_Testing/deleteUser.js; server/k6_Testing/load1.js; server/k6_Testing/addUser.js; server/k6_Testing/addComplaint.js; server/k6_Testing/getAllAdmins.js; server/k6_Testing/getAllHotels.js; server/k6_Testing/getAllUsers1.js; server/k6_Testing/authenticate1.js; server/k6_Testing/getAllbookings.js; server/k6_Testing/getAllUsers1000.js; server/k6_Testing/authenticate1000.js; server/k6_Testing/getAllComplaints.js; server/k6_Testing/addComplaint1000.js; server/k6_Testing/getAllAdmins1000.js; server/k6_Testing/getAllHotels1000.js; server/k6_Testing/getAllbookings1000.js; server/k6_Testing/getAllComplaints1000.js
YallaPapi/all-purpose,https://github.com/YallaPapi/all-purpose,services/testing/UEPResilienceTests.ts
thetkpark/cscms-services-deployment,https://github.com/thetkpark/cscms-services-deployment,k6/aka-cscms.js; k6/tmp-storage.js; k6/timetable.js
PurpleFishh/muzici,https://github.com/PurpleFishh/muzici,backend-module/testing/auth_testing.js; backend-module/testing/statistics_testing.js
Boavizta/ecobenchmark-applicationweb-backend,https://github.com/Boavizta/ecobenchmark-applicationweb-backend,validator/scenario.js; runner/scenario.js
edusoftpro/js-k6,https://github.com/edusoftpro/js-k6,k6-apijs-examples/08data/x-shared-array.js; implementations/it07quality-gate.js; qanda/04literals-json.js; k6-doc-examples/01hello-k6-world.js; k6-examples/script.js; k6-examples/protocol.js; k6-apijs-examples/05random-seed/random-seed.js; qanda/05firebase-crud.js; k6-examples/03checks/http-response-body.js; k6-apijs-examples/10metrics/gauges.js; k6-examples/04thresholds/x-thresholds-group-duration.js; qanda/07custom-counter.js; k6-examples/10cookies/vus-accessing-cookies.js; k6-examples/10cookies/x-cookies-with-attributes.js; examples/02script.js; k6-doc-examples/04ramp-vus-in-stages.js; implementations/it06threshold.js; k6-apijs-examples/02check/output.js; k6-examples/11environment-variables/variables-in-options-for-environments.js; examples/08cookies.js; qanda/12delete-cookie.js; k6-examples/04thresholds/unified-thresholds.js; implementations/it03batching.js; k6-examples/04thresholds/x-thresholds.js; k6-examples/10cookies/vus-inspecting-cookies-in-the-jar.js; qanda/08batch-trends.js; examples/04grouping.js; k6-apijs-examples/10metrics/errors-counter.js; k6-examples/09groups/discouraged-group-per-request.js; implementations/it09tags.js; k6-apijs-examples/01init-context/vu-users.js; k6-examples/03checks/http-response-size-body.js; implementations/it10options.js; k6-apijs-examples/01init-context/random-user.js; k6-examples/10cookies/y-local-cookie-jars.js; examples/05checks.js; k6-examples/08tags/check-tag.js; k6-examples/10cookies/vu-local-cookie-jars.js; examples/03batching.js; qanda/02json-stringify.js; implementations/it05checks.js; k6-apijs-examples/04group/grouping.js; qanda/01string-literals.js; k6-apijs-examples/02check/http-response-code.js; examples/01hello.js; k6-apijs-examples/10metrics/x-trend.js; k6-apijs-examples/03fail/check-fails.js; k6-examples/03checks/http-code-response.js; k6-examples/03checks/multiple-checks.js; k6-apijs-examples/06sleep/random-sleepbetween.js; k6-apijs-examples/01init-context/bin-file.js; implementations/it04grouping.js; k6-examples/11environment-variables/passing-env.js; k6-apijs-examples/06sleep/random-sleep.js; k6-apijs-examples/10metrics/response-rate-errors.js; qanda/performance-test-report.js; k6-examples/08tags/test-wide-tags.js; k6-doc-examples/03set-options-k6-test.js; k6-examples/04thresholds/y-fail-load-test-using-checks.js; k6-doc-examples/02my-first-k6-test.js; k6-examples/04thresholds/z-fail-load-test-using-checks-and-tags.js; k6-examples/06test-lifecycle/web-test.js; k6-examples/test.js
leo-badell/K6-course,https://github.com/leo-badell/K6-course,creatingTest/expected-response-initial-code.js; Using_Parameters/random-sleep.js
teri0411/Real-time-data-with-serverless,https://github.com/teri0411/Real-time-data-with-serverless,lambda/Websocket/datainsert.js
Napat/k6_loadtest,https://github.com/Napat/k6_loadtest,01_basic_k6/01_get.js; 13_k6_cloud/script.js; 06_scenarios/01_senario.js; 04_check_thresholds/02_thresholds.js; 03_custom_metrics/02_example_usage.js; 05_stages/01_stages.js; 07_testtype/03_stresstest.js; 07_testtype/01_smoketest.js; 07_testtype/05_soketest.js; 07_testtype/02_loadtest.js; 02_define_param_in_code/01_ options _vus10_iter100.js; 07_testtype/04_spiketest.js
keith-liu-seagull-com/codeceptJS-KeithTest,https://github.com/keith-liu-seagull-com/codeceptJS-KeithTest,K6_examples/btctest.js
weigen393/DataCat,https://github.com/weigen393/DataCat,k6.js
dongnguyenduybang/k6-report,https://github.com/dongnguyenduybang/k6-report,revoke-dm-message-reaction/revoke-dm-message-reaction.k6.js
usmansaleem/signers_docker_compose,https://github.com/usmansaleem/signers_docker_compose,web3signer-loadtest/sign-loadtest.js
narender-kumar-asurion/search-poc,https://github.com/narender-kumar-asurion/search-poc,scripts/bench/k6-search-smoke.js; scripts/bench/k6-search-load.js; scripts/benchmarks/load-test.js
carlaferrarez/poc-istio-envoyfilter,https://github.com/carlaferrarez/poc-istio-envoyfilter,testes/get-rest.js
dota2classic/public-api-gateway,https://github.com/dota2classic/public-api-gateway,benchmarks.js
HappyPathsOnly/k6-more-examples,https://github.com/HappyPathsOnly/k6-more-examples,checks/check-ensure_failure.js; thresholds/threshold-abortOnFail.js
go-automate/k6-typescript-framework,https://github.com/go-automate/k6-typescript-framework,src/actions/user-management.actions.ts; src/tests/soak.test.ts; src/tests/create-crocs.seed.ts
descampsk/nestjs-playground,https://github.com/descampsk/nestjs-playground,k6/script.js
dikyayodihamzah/Load-Test,https://github.com/dikyayodihamzah/Load-Test,example_nearon/example.js; example_nearon/exampleLoginNegative.js; example_nearon/exampleOption.js; example_nearon/exampleLogin.js; example_nearon/exampleLoginComplete.js; btr-approval/btr-approval-load-test.js; btr-list/btr-list-load-test.js
mpowrd/SoftwareMaintenanceAndTesting,https://github.com/mpowrd/SoftwareMaintenanceAndTesting,Practica8/P7/realizarPrediccionEndToEnd.js; Practica8/P7/loginEndToEnd.js; Practica8/P7/crearPacienteEndToEnd.js; Practica6-7/Practica7_K6/Spike_test.js; Practica6-7/Practica7_K6/Breakpoint_test.js; Practica6-7/Practica7_K6/Smoke_test.js; Practica6-7/Practica7_K6/Stress_test.js; Practica6-7/Practica7_K6/Average_load_test.js
FlexNetOS/noa-server,https://github.com/FlexNetOS/noa-server,packages/llama.cpp/tools/server/bench/script.js
UrumiAI/wc-perf-testing,https://github.com/UrumiAI/wc-perf-testing,requests/shopper/cart-remove-item.js; requests/api/orders.js; requests/shopper/my-account-orders.js; requests/merchant/orders-search.js; requests/shopper/cart.js; requests/shopper/search-product.js; requests/shopper/cart-apply-coupon.js; requests/shopper/checkout-customer-login.js; requests/merchant/add-order.js; requests/merchant/my-account-merchant.js; requests/merchant/wp-login.js; requests/shopper/category-page.js; requests/merchant/add-product.js; requests/merchant/coupons.js; requests/merchant/products.js; requests/merchant/orders.js; requests/shopper/my-account.js; requests/shopper/checkout-guest.js; requests/shopper/home.js; requests/merchant/home-wc-admin.js; requests/merchant/orders-heartbeat.js; requests/merchant/orders-filter.js; requests/shopper/single-product.js; utils.js; requests/shopper/shop-page.js; setup/cart-checkout-shortcode.js
Icf22/k6,https://github.com/Icf22/k6,V2/scenarios 2.js; introduction.js; ARCHIVOS/sleep.js; V2/scenarios.js; ARCHIVOS/stages.js; Eglobal/ATM-PDF.js; Eglobal/Log-AutPOS.js; Eglobal/smokeTestEglobal.js; ARCHIVOS/Prueba1.js; V2/thresholds.js; Cloud/first-script-grafana.js; ARCHIVOS/stagesAndThresholds.js; V2/http-post.js; APIs/http-get-correlatingrequest.js; V2/metrics.js; Eglobal/LogNPB-ATM.js; APIs/http-get.js; ARCHIVOS/test.js; Cloud/k6-test-api-tags.js; Cloud/k6-test-api.js; V2/soak-test.js; V2/load-test.js; V2/spike-test.js; Eglobal/smoke-test.js; V2/breakpoint-test.js
